010050-99999,1957,4515.91,-20.14
010050-99999,2003,1966.5,76
010050-99999,1976,4730.99,-53.3333
010050-99999,1956,3765.06,-17.267
010050-99999,1958,4860.79,-37.3212
010050-99999,1979,3386.73,32.7778
010050-99999,1931,6882.37,-32.4669
010050-99999,1936,5710.84,-39.6183
010050-99999,1942,7645.14,-137.954
010050-99999,1982,0,290
010050-99999,1955,4636.7,-65.1969
010050-99999,1934,6033.86,-26.1799
010050-99999,1938,3783.36,-20.0151
010100-99999,2020,2866.43,50.0536
010100-99999,1937,3621.4,50.0772
010100-99999,1978,4621.51,28.0932
010100-99999,1988,4001.08,33.4997
010100-99999,2012,2535.88,37.1731
010100-99999,1986,3745.16,33.9511
010100-99999,2006,2869.27,49.9518
010100-99999,1977,3275.73,29.2481
010100-99999,2014,3236.44,48.241
010100-99999,2004,3333.58,47.6699
010100-99999,1994,2847.8,37.1027
010100-99999,1980,4527.13,36.3554
010100-99999,2016,2709.84,49.6571
010100-99999,1975,2367.64,35.8503
010100-99999,1974,3173.71,47.2291
010100-99999,2000,2848.52,41.7165
010100-99999,1997,3947.91,39.1459
010100-99999,2001,3829.73,37.3482
010100-99999,2007,2987.3,49.288
010100-99999,1983,3050.63,35.6845
010100-99999,1973,3255.31,32.813
010100-99999,1935,2162.35,41.1811
010100-99999,2005,2886.49,47.8898
010100-99999,1933,3142.06,44.6474
010100-99999,2017,2709.41,36.0854
010100-99999,2002,4129.33,44.1532
010100-99999,2009,3469.21,45.3256
010100-99999,1932,2070.9,40.1721
010100-99999,1985,4029.57,26.1951
010100-99999,2015,2435.24,51.3073
010100-99999,2003,3770.04,47.0352
010100-99999,1993,3026.82,41.4325
010100-99999,1984,2781.04,37.8066
010100-99999,1976,3527.7,30.8772
010100-99999,1996,3260.21,37.0321
010100-99999,1998,4083.58,38.67
010100-99999,2008,2303.82,43.7542
010100-99999,1979,3714.51,33.3119
010100-99999,1992,2841.53,44.0851
010100-99999,1931,2308.69,40.4914
010100-99999,1981,3947.23,22.2525
010100-99999,1936,3281.65,42.7557
010100-99999,2011,3033.21,52.9512
010100-99999,1991,2664.83,44.3983
010100-99999,1989,2678.58,46.5607
010100-99999,1987,3327.44,30.3436
010100-99999,2018,3886.26,44.0831
010100-99999,2019,3129.39,38.0833
010100-99999,1982,2703.01,34.8461
010100-99999,1934,3480.19,53.5957
010100-99999,1990,3041.98,51.6214
010100-99999,2013,3777.54,47.1791
010100-99999,1999,3250.98,41.7677
010100-99999,2010,3535.01,35.4563
010100-99999,1995,2763.11,32.6209
010100-99999,1938,3009.57,63.0396
010230-99999,2020,7608.55,26.0958
010230-99999,1978,13745.1,-3.62894
010230-99999,1988,11529.9,2.29569
010230-99999,2012,8772.13,5.18749
010230-99999,1986,11297.6,-0.63153
010230-99999,1951,10304.8,5.58114
010230-99999,2006,8573.4,24.8584
010230-99999,1941,11436.2,8.77334
010230-99999,1977,9787.23,-0.330309
010230-99999,2014,11617.4,16.0917
010230-99999,1952,9475.81,-2.21874
010230-99999,2004,10106.7,21.4534
010230-99999,1994,8884.64,13.1417
010230-99999,1980,14462.4,3.53672
010230-99999,2016,10333.7,13.7624
010230-99999,1975,4545.51,10.1673
010230-99999,1959,3333.8,8.98176
010230-99999,1974,6060.61,19.5639
010230-99999,2000,7992.94,23.2648
010230-99999,1997,9561.09,19.8988
010230-99999,1960,5099.92,5.39551
010230-99999,2001,10867.2,12.8035
010230-99999,2007,9332.78,23.9247
010230-99999,1983,10430,4.75285
010230-99999,1973,6273.8,6.64315
010230-99999,2005,9058.69,22.4709
010230-99999,2017,10333.7,9.68704
010230-99999,2002,12523.8,13.3234
010230-99999,2009,9936.49,14.293
010230-99999,1954,10271.1,14.072
010230-99999,1985,13190.9,-11.8467
010230-99999,1940,8882.28,18.9512
010230-99999,2015,7979.84,27.6387
010230-99999,1957,3711.95,4.48675
010230-99999,2003,11027,20.0743
010230-99999,1993,8030.79,18.2175
010230-99999,1984,9020.83,7.74504
010230-99999,1976,9127.05,-8.10082
010230-99999,1996,9908.88,12.5065
010230-99999,1998,10500.2,14.3149
010230-99999,1958,4869.06,1.44527
010230-99999,2008,7227.21,14.3759
010230-99999,1979,10830.4,1.06897
010230-99999,1992,7606.33,21.9832
010230-99999,1981,12069,-15.8225
010230-99999,2011,9190.15,32.0278
010230-99999,1991,7944.71,22.9171
010230-99999,1953,9153.07,28.5169
010230-99999,1989,7454.19,23.8531
010230-99999,1987,10363.6,10.1543
010230-99999,2018,13248.9,6.49371
010230-99999,2019,12195.3,4.73522
010230-99999,1982,7764.23,8.74071
010230-99999,1955,12215.1,-12.8977
010230-99999,1990,7435.9,29.4548
010230-99999,2013,10518.5,22.9814
010230-99999,1999,9849.13,18.0694
010230-99999,2010,11059.9,3.58798
010230-99999,1995,8822.21,12.6016
010280-99999,2020,3948.1,-6.92502
010280-99999,1937,3109.11,4.94787
010280-99999,1978,6442.29,-34.6533
010280-99999,1988,5447.8,-37.5862
010280-99999,2012,1427.21,6.22858
010280-99999,1986,3999.22,-15.9105
010280-99999,2006,2257.66,11.4871
010280-99999,1977,4131.23,-27.3739
010280-99999,2014,1706.87,6.59493
010280-99999,2004,4004.99,0.324005
010280-99999,1994,3420.4,-12.3766
010280-99999,1980,5317.35,-26.3395
010280-99999,2016,1682.45,18.3538
010280-99999,1939,3000.89,-18.8037
010280-99999,1975,4121.48,-26.3709
010280-99999,1974,1693.96,5.58392
010280-99999,2000,2896.46,-4.91924
010280-99999,1997,4116.9,-22.0639
010280-99999,2001,3763.79,-11.3749
010280-99999,2007,1810.89,4.46961
010280-99999,1983,4078.62,-17.1365
010280-99999,1973,3667.48,-16.2773
010280-99999,1935,2847.73,-12.4161
010280-99999,2005,2439.33,4.41559
010280-99999,1933,2841.92,-3.4549
010280-99999,2017,2211.85,6.67141
010280-99999,2002,3231.45,0.994899
010280-99999,2009,2713.41,-1.88617
010280-99999,1932,3612.48,-23.2124
010280-99999,1985,2850.48,-17.3449
010280-99999,2015,1838.44,4.0217
010280-99999,1957,2569.35,-3.55642
010280-99999,2003,5258.11,-23.4923
010280-99999,1993,3957.2,-20.48
010280-99999,1984,2244.51,0.340736
010280-99999,1976,3620.41,-6.88366
010280-99999,1956,1589.76,7.02259
010280-99999,1996,4653.69,-20.7564
010280-99999,1998,4278.01,-16.2592
010280-99999,1958,3152.22,-15.1859
010280-99999,2008,2026.44,-0.107176
010280-99999,1979,4309.54,-19.5875
010280-99999,1992,3476.52,-9.20718
010280-99999,1931,3315.36,-8.64059
010280-99999,1981,5171.01,-28.5877
010280-99999,1936,3675.94,-13.8201
010280-99999,2011,2575.96,3.51461
010280-99999,1991,2460.98,-5.19303
010280-99999,1989,4920.91,-19.9198
010280-99999,1987,4730.8,-26.3569
010280-99999,2018,2182.74,9.6978
010280-99999,2019,2475.46,-4.98402
010280-99999,1982,3404.8,-23.353
010280-99999,1955,2809.61,-35.9472
010280-99999,1934,3509.62,-0.42065
010280-99999,1990,3000.03,-0.399143
010280-99999,2013,3548.23,5.42291
010280-99999,1999,2324.95,1.3624
010280-99999,2010,2420.93,-4.55016
010280-99999,1995,4701.1,-22.6899
010280-99999,1938,2604.63,4.02657
010520-99999,2020,4048.45,34.3786
010520-99999,1988,6137.75,15.7009
010520-99999,2012,3592.43,23.4377
010520-99999,1986,5391.41,23.4802
010520-99999,2006,4525.73,26.1247
010520-99999,1941,3833.45,30.8839
010520-99999,2014,4049.54,30.2206
010520-99999,2004,4983.51,31.1825
010520-99999,1994,3824.07,19.6081
010520-99999,2016,4291.72,37.6699
010520-99999,2000,4158.48,27.6452
010520-99999,1997,4757.89,23.0346
010520-99999,2001,5275.83,18.8808
010520-99999,2007,4307.91,35.072
010520-99999,2005,3940.59,25.0142
010520-99999,2017,3563.53,28.4724
010520-99999,2002,4766.04,23.3911
010520-99999,2009,4691.62,23.8564
010520-99999,1985,5623.34,-6.40321
010520-99999,1940,0,0
010520-99999,2015,3465.66,33.3538
010520-99999,2003,5170.37,23.8716
010520-99999,1993,4409.93,25.7782
010520-99999,1984,1528.87,-7.6771
010520-99999,1996,3963.01,25.2439
010520-99999,1998,6231.17,15.9449
010520-99999,2008,2976.85,23.3456
010520-99999,1992,3866.53,30.9281
010520-99999,2011,4721.98,37.3434
010520-99999,1991,4167.95,34.3675
010520-99999,1989,4530.34,41.2815
010520-99999,1987,4820.49,34.5236
010520-99999,2018,4966.38,33.3437
010520-99999,2019,4100.46,22.4146
010520-99999,1942,1942.21,-39.4499
010520-99999,1990,4832.09,37.5838
010520-99999,2013,5325.16,35.9715
010520-99999,1999,4887.87,24.2679
010520-99999,2010,4881.2,20.7455
010520-99999,1995,3862.08,17.8217
010550-99999,2020,2563.74,41.4982
010550-99999,1937,3509.18,40.6021
010550-99999,1978,3234.99,20.1843
010550-99999,1988,3560.67,23.6105
010550-99999,2012,2034.41,34.8304
010550-99999,1986,3330.97,29.3989
010550-99999,2006,2212.06,41.5176
010550-99999,1943,2781.27,33.4899
010550-99999,1941,3762.26,18.2789
010550-99999,1977,2848.93,25.7493
010550-99999,2014,2041.12,40.1438
010550-99999,2004,3039.76,41.9037
010550-99999,1994,2253.98,31.7871
010550-99999,1980,3260.25,27.6136
010550-99999,2016,2346.5,46.8983
010550-99999,1939,3011.77,20.9717
010550-99999,1975,2080.07,29.8796
010550-99999,1974,2720.04,39.3427
010550-99999,2000,2638.41,38.3954
010550-99999,1997,3045.16,29.2921
010550-99999,2001,3245.24,34.2275
010550-99999,2007,2417.34,39.9578
010550-99999,1983,2694.17,33.5097
010550-99999,1973,3200.57,29.4061
010550-99999,1935,2184.72,28.8245
010550-99999,2005,2316.66,47.2734
010550-99999,1933,2815.78,31.3382
010550-99999,2017,1917.28,38.7266
010550-99999,2002,2850.32,34.0386
010550-99999,2009,2768.06,35.7706
010550-99999,1932,2165.02,26.6347
010550-99999,1985,3735.68,26.352
010550-99999,1940,2191.45,50.5567
010550-99999,2015,1967.42,41.2393
010550-99999,1957,2842.54,36.7354
010550-99999,2003,2913.03,30.1516
010550-99999,1993,2576.62,33.7068
010550-99999,1984,2445.32,35.7055
010550-99999,1976,2694.39,29.1649
010550-99999,1956,2354.69,35.7534
010550-99999,1996,2368.43,32.8482
010550-99999,1998,3576.56,25.6814
010550-99999,1944,2530.18,36.8939
010550-99999,1958,2829.44,23.6484
010550-99999,2008,1804.85,31.2744
010550-99999,1979,3641.7,25.6848
010550-99999,1992,2381.45,36.8798
010550-99999,1931,2503.88,28.8158
010550-99999,1981,2846.82,21.1471
010550-99999,1936,3052.99,30.2216
010550-99999,2011,3066.5,42.7081
010550-99999,1991,2327.22,37.4516
010550-99999,1989,2620.64,39.8488
010550-99999,1987,3043.79,20.1898
010550-99999,2018,2741.81,41.276
010550-99999,2019,2221.37,31.5278
010550-99999,1942,2988.17,28.0948
010550-99999,1982,2244.65,28.293
010550-99999,1955,1999.35,3.44787
010550-99999,1934,2725.63,40.4975
010550-99999,1990,2940.75,41.8879
010550-99999,2013,3092.44,45.349
010550-99999,1999,3076.73,35.619
010550-99999,2010,2653.13,31.1525
010550-99999,1995,2362.21,28.0131
010550-99999,1938,2843.81,45.0931
010890-99999,2020,7643.1,19.3296
010890-99999,1978,9696.53,-18.4079
010890-99999,1988,10525.7,-6.38147
010890-99999,2012,8419.38,0.0824226
010890-99999,1986,9997.83,1.98689
010890-99999,1951,9542.8,-4.80126
010890-99999,2006,8908.6,0.211561
010890-99999,1941,10659.5,-5.68933
010890-99999,1977,9121.68,-4.2819
010890-99999,2014,8389.74,8.08119
010890-99999,1952,8288.65,1.32664
010890-99999,2004,9219.21,7.62828
010890-99999,1994,8246.23,3.39931
010890-99999,1980,11264.9,-20.0546
010890-99999,2016,9572.19,18.2351
010890-99999,1975,5716.92,6.4614
010890-99999,1974,6631.34,23.9033
010890-99999,2000,8097.41,8.61658
010890-99999,1997,9222.47,-0.722733
010890-99999,2001,9059.07,-2.3112
010890-99999,2007,8450.4,6.95434
010890-99999,1983,10238.2,1.19674
010890-99999,1973,10305.7,10.8736
010890-99999,2005,8003.19,20.1186
010890-99999,2017,7525.69,4.11964
010890-99999,2002,9266.13,-0.574798
010890-99999,2009,7636.09,5.24971
010890-99999,1954,7697.94,14.2683
010890-99999,1985,13370.8,-30.798
010890-99999,1940,3091.3,-67.1011
010890-99999,2015,6651.07,17.4296
010890-99999,2003,9496.11,6.93627
010890-99999,1993,6248.06,-2.33813
010890-99999,1984,6993.83,-13.9267
010890-99999,1976,10904.2,-7.62577
010890-99999,1996,7044.98,4.41979
010890-99999,1998,10311,-17.3598
010890-99999,2008,5799.83,5.24453
010890-99999,1979,9966.2,-9.29167
010890-99999,1992,6973.09,9.08357
010890-99999,1981,10455.6,-13.9019
010890-99999,2011,9078.33,15.4679
010890-99999,1991,7549.91,6.80247
010890-99999,1953,8103.3,15.9872
010890-99999,1989,8060.11,23.0632
010890-99999,1987,9825.39,5.11519
010890-99999,2018,10048.9,13.5785
010890-99999,2019,8371.83,0.737799
010890-99999,1982,7786.03,0.964072
010890-99999,1955,11781.6,-14.9976
010890-99999,1990,7976.72,13.008
010890-99999,2013,10210.7,18.3023
010890-99999,1999,11583.6,-4.47004
010890-99999,2010,9495.39,-2.62247
010890-99999,1995,7817.89,1.57721
010980-99999,2020,3582.59,29.9348
010980-99999,1937,5083,31.784
010980-99999,1978,3647.69,2.06416
010980-99999,1988,4324.19,10.2409
010980-99999,2012,3473.88,23.4867
010980-99999,1986,3679.26,13.6172
010980-99999,2006,3358.86,27.4383
010980-99999,1977,3271.9,12.6746
010980-99999,2014,2976.53,30.8385
010980-99999,2004,3922.28,31.1372
010980-99999,1994,3333.01,19.4368
010980-99999,1980,4173.58,9.38276
010980-99999,2016,3364.77,38.9308
010980-99999,1939,3391.7,8.08
010980-99999,1975,2776.21,17.6929
010980-99999,1974,3429.05,27.0216
010980-99999,2000,3278.63,27.1097
010980-99999,1997,3602.1,15.7008
010980-99999,2001,3809.28,21.7334
010980-99999,2007,2891.57,32.1459
010980-99999,1983,3328.19,18.9525
010980-99999,1973,3706.03,16.8531
010980-99999,1935,2697.51,21.6945
010980-99999,2005,3590.58,36.106
010980-99999,1933,3861.28,18.2204
010980-99999,2017,2695.35,24.5981
010980-99999,2002,3508.19,22.1978
010980-99999,2009,3041.14,22.4701
010980-99999,1932,2864.75,16.4216
010980-99999,1985,4253.7,6.72346
010980-99999,2015,2806.62,31.5585
010980-99999,1957,3430.93,25.8003
010980-99999,2003,3424.57,14.4503
010980-99999,1993,2639.79,12.7607
010980-99999,1984,3188.4,18.9013
010980-99999,1976,3683.02,13.3789
010980-99999,1956,2906.03,19.9944
010980-99999,1996,3119.4,16.0859
010980-99999,1998,3875.53,6.56446
010980-99999,1958,3756.56,8.68334
010980-99999,2008,2297.7,23.8912
010980-99999,1979,4055.45,10.3594
010980-99999,1992,2946.94,23.7963
010980-99999,1931,3352.9,15.0031
010980-99999,1981,3942.6,6.08786
010980-99999,1936,4062.78,19.0917
010980-99999,2011,3592.96,32.4769
010980-99999,1991,3146.97,22.7243
010980-99999,1989,3331.94,30.0645
010980-99999,1987,3791.68,8.02773
010980-99999,2018,3742.27,30.303
010980-99999,2019,2668.21,16.6843
010980-99999,1982,2994.59,15.0498
010980-99999,1955,3158.03,-8.9142
010980-99999,1934,3259.25,27.571
010980-99999,1990,3277.19,26.2572
010980-99999,2013,4469.45,38.1663
010980-99999,1999,4188.27,17.6811
010980-99999,2010,3771.17,20.2399
010980-99999,1995,3199,16.9073
010980-99999,1938,3526.03,34.935
011060-99999,1937,2731.02,61.2802
011060-99999,1988,2520.12,53.6815
011060-99999,1986,2098.27,51.2554
011060-99999,2006,2734,47.7644
011060-99999,2004,1892.67,67.6703
011060-99999,1994,1727.41,54.6732
011060-99999,1980,2659.03,53.3948
011060-99999,1939,2071.54,51.6656
011060-99999,1997,2400.75,53.1248
011060-99999,2001,0,0
011060-99999,2007,11.0269,0.104893
011060-99999,1983,1695.04,52.357
011060-99999,1935,1533.74,53.9123
011060-99999,2005,2043.22,59.5382
011060-99999,1933,2379.78,58.1889
011060-99999,2002,623.499,13.7579
011060-99999,1932,1548.08,54.7023
011060-99999,1985,2682.73,49.2691
011060-99999,1930,647.861,26.4474
011060-99999,1929,758.525,18.2
011060-99999,2003,2671.47,71.9901
011060-99999,1993,1667.8,57.8083
011060-99999,1984,1546.43,58.9191
011060-99999,1996,1976.96,57.5989
011060-99999,2008,2445.48,55.204
011060-99999,1979,1857.46,59.8197
011060-99999,1992,1863.88,59.4645
011060-99999,1931,1698.15,51.4123
011060-99999,1981,2345.58,44.4387
011060-99999,1928,395.008,18.6306
011060-99999,1936,2183.75,55.3255
011060-99999,1991,1505.49,61.5742
011060-99999,1989,1641.59,61.6611
011060-99999,1987,2159.41,49.0301
011060-99999,1982,1768.67,54.2147
011060-99999,1934,2578.86,66.9309
011060-99999,1990,1883.03,68.6231
011060-99999,1995,1394,59.9284
011060-99999,1938,2077.38,67.5138
011470-99999,2020,4198.43,31.3815
011470-99999,1988,10572.3,28.5084
011470-99999,2012,4990.19,-18.0874
011470-99999,1986,11720.5,19.9253
011470-99999,2006,7413.75,34.2583
011470-99999,1941,13890.4,9.89566
011470-99999,1977,3874.56,18.4615
011470-99999,2014,6943.93,33.695
011470-99999,2004,5669.53,44.9727
011470-99999,1994,144,12
011470-99999,2016,6228.54,27.8388
011470-99999,2001,2617.06,106.883
011470-99999,2007,6750.95,30.6243
011470-99999,1983,7403.69,32.432
011470-99999,2005,6427.09,29.5217
011470-99999,2017,4444.05,17.2549
011470-99999,2009,7537.49,28.0481
011470-99999,1985,12190,-33.7028
011470-99999,1940,6508.8,-8.13978
011470-99999,2015,4664.95,33.0442
011470-99999,2003,17424,-142
011470-99999,1993,7766.92,40.8983
011470-99999,1984,9481.82,56.9744
011470-99999,1976,7115.97,40.8333
011470-99999,2008,5420.11,32.3765
011470-99999,1992,7336.89,31.5064
011470-99999,2011,7031.06,38.8837
011470-99999,1991,7618.74,32.3395
011470-99999,1989,6393.8,39.6302
011470-99999,1987,10674.2,15.582
011470-99999,2018,8111.39,19.3603
011470-99999,2019,6857.87,20.3267
011470-99999,1990,6728.16,41.366
011470-99999,2013,7220.3,30.6774
011470-99999,2010,9783.72,7.98401
011520-99999,2020,3397.6,64.9249
011520-99999,1978,5828.14,40.2092
011520-99999,1988,5077.6,45.3172
011520-99999,2012,3412.98,47.0052
011520-99999,1986,4793.56,40.0851
011520-99999,1951,4375.96,44.1433
011520-99999,2006,3964.27,59.3799
011520-99999,1941,6418.15,37.2487
011520-99999,1977,3866.5,41.5594
011520-99999,2014,4277,64.8715
011520-99999,1952,3544.08,38.2079
011520-99999,2004,3854.93,56.4246
011520-99999,1994,3693.32,49.1071
011520-99999,1980,5976.67,49.7296
011520-99999,2016,3717.4,59.8224
011520-99999,1975,2506.46,45.6747
011520-99999,1959,1596.48,15.6156
011520-99999,1974,3393.77,59.285
011520-99999,2000,3185.79,58.6022
011520-99999,1997,4687.96,54.7875
011520-99999,1960,2091.84,14.329
011520-99999,2001,4673.28,44.9502
011520-99999,2007,4077.46,58.1774
011520-99999,1983,3651.68,44.822
011520-99999,1973,3958.96,42.4677
011520-99999,2005,3841.43,57.09
011520-99999,2017,3628.34,58.7275
011520-99999,2002,5576.73,54.3529
011520-99999,2009,4195.49,55.4923
011520-99999,1954,4292.32,50.5108
011520-99999,1985,5838.11,36.81
011520-99999,1940,2759.85,24.248
011520-99999,2015,2869.53,63.2367
011520-99999,1957,1691.97,13.7994
011520-99999,2003,4569.74,54.2729
011520-99999,1993,3344.95,52.0678
011520-99999,1984,3638.21,50.5389
011520-99999,1976,3899.33,41.1587
011520-99999,1996,4032.18,50.5536
011520-99999,1998,4662.02,55.1954
011520-99999,1958,2077.59,12.0662
011520-99999,2008,3233.79,57.7951
011520-99999,1979,4558.61,45.1302
011520-99999,1992,3595.68,54.0666
011520-99999,1981,4955.98,34.9545
011520-99999,2011,4040.97,65.7224
011520-99999,1991,3148.44,52.5793
011520-99999,1953,4434.37,62.7005
011520-99999,1989,3111.31,54.8641
011520-99999,1987,4833.08,39.748
011520-99999,2018,4574.09,56.2931
011520-99999,2019,4532.73,49.6075
011520-99999,1982,3407.83,44.8021
011520-99999,1955,4986.62,29.6465
011520-99999,1990,3404.82,57.7936
011520-99999,2013,4451.25,59.8633
011520-99999,1999,3972.94,55.4754
011520-99999,2010,5029.21,42.3642
011520-99999,1995,3328.55,48.3874
011990-99999,2020,10350.3,-0.101014
011990-99999,1978,15685.4,-36.8966
011990-99999,1988,17171.5,-36.6667
011990-99999,2012,11396,-22.7843
011990-99999,1986,15679.4,-28.049
011990-99999,1951,13707,-22.5114
011990-99999,2006,13955.4,-24.4911
011990-99999,1977,12766.8,-41.4732
011990-99999,2014,12433.1,-9.96492
011990-99999,1949,10264.4,-3.33881
011990-99999,1952,11275.6,-24.939
011990-99999,2004,12721.7,-14.9393
011990-99999,1994,13153.8,-17.3684
011990-99999,1980,18633.1,-35.254
011990-99999,2016,9345.87,36.9828
011990-99999,1975,11829,-31.1602
011990-99999,1974,9800.21,39.56
011990-99999,2000,11327.6,-11.702
011990-99999,1997,13007.3,-10.887
011990-99999,2001,14894.6,-24.4521
011990-99999,2007,12215.6,-8.52632
011990-99999,1983,14514.7,-31.6586
011990-99999,1973,13339.1,10.5686
011990-99999,2005,11266.2,-9.20735
011990-99999,2017,10458,-18.8989
011990-99999,2002,15878.1,-18.1081
011990-99999,2009,8065.42,-57.2655
011990-99999,1985,18820.6,-52.1478
011990-99999,1950,15125.5,-4.27215
011990-99999,2015,11105.9,19.0092
011990-99999,2003,14402.3,-15.0122
011990-99999,1993,10324.3,-28.2435
011990-99999,1984,11377.7,-15.5235
011990-99999,1976,12177.8,-14.6492
011990-99999,1996,12645.1,-22.3172
011990-99999,1998,15525.1,-35.086
011990-99999,2008,9707.9,-17.2139
011990-99999,1979,14541.5,-32.4713
011990-99999,1992,10410,-15.6362
011990-99999,1981,15333.7,-41.3756
011990-99999,2011,12545.9,-2.62409
011990-99999,1991,11716.4,-21.5226
011990-99999,1953,12229.8,-1.71963
011990-99999,1989,10448.9,-9.35527
011990-99999,1987,15100.6,-41.3928
011990-99999,2018,15240.6,-12.4963
011990-99999,2019,13974.2,-21.1154
011990-99999,1982,10159.5,-64.0869
011990-99999,1990,10462.3,-11.4746
011990-99999,2013,13267.9,-2.39358
011990-99999,1999,14716.6,-23.505
011990-99999,2010,15600.2,-30.3096
011990-99999,1995,13964.5,-14.5342
012030-99999,2020,2339.33,86.3197
012030-99999,1937,3048.28,73.8788
012030-99999,1978,2649.46,62.2295
012030-99999,1988,2431.75,74.9117
012030-99999,2012,1859.6,72.854
012030-99999,1986,2062.99,63.8189
012030-99999,2006,2798.63,92.4533
012030-99999,1977,1817.04,65.4596
012030-99999,2014,2182.66,94.3125
012030-99999,2004,1842.55,88.0632
012030-99999,1980,2802.98,66.0253
012030-99999,2016,2137.37,82.8414
012030-99999,1939,2025.77,71.7659
012030-99999,1975,1937.42,78.7692
012030-99999,1974,1523.73,73.7569
012030-99999,2001,0,0
012030-99999,2007,1974.93,80.2363
012030-99999,1983,1636.25,68.6082
012030-99999,1973,1760.08,65.8742
012030-99999,1935,2239.8,71.6667
012030-99999,2005,1862.16,78.7288
012030-99999,1933,2690.25,79.6461
012030-99999,2017,2006.08,83.5041
012030-99999,2002,3197.79,92.4855
012030-99999,2009,2221.53,84.1306
012030-99999,1932,1886.71,70.9311
012030-99999,1985,2453.35,64.7037
012030-99999,2015,1805.03,86.3894
012030-99999,2003,2432.79,88.7333
012030-99999,1984,1933.02,70.9239
012030-99999,1976,2287.09,67.8683
012030-99999,2008,2422.55,87.0074
012030-99999,1979,2103.43,61.7661
012030-99999,1931,871.038,65.7702
012030-99999,1981,3045.86,65.029
012030-99999,1936,2546.53,75.5274
012030-99999,2011,2125.21,84.4375
012030-99999,1991,809.324,51.0139
012030-99999,1989,1434.8,79.6195
012030-99999,1987,2124.21,67.2564
012030-99999,2018,2641.61,79.785
012030-99999,2019,2345.37,79.9794
012030-99999,1982,2031.61,74.1116
012030-99999,1934,2295.92,80.8892
012030-99999,1990,1667.09,83.2173
012030-99999,2013,2594.71,78.6003
012030-99999,2010,3165.1,66.1658
012030-99999,1938,2383.23,82.8604
012350-99999,1937,10007.7,49.3655
012350-99999,1975,7050.58,31.0071
012350-99999,1974,6205.65,23.002
012350-99999,1973,7024.56,21.9057
012350-99999,1976,7623.57,-28.5666
012350-99999,1936,3271.4,-41.9527
012350-99999,1938,6007.31,53.0624
012620-99999,2020,2445.02,79.5009
012620-99999,1937,4440.14,64.4222
012620-99999,1978,3609.35,40
012620-99999,1988,2961.91,52.1985
012620-99999,2012,2178.58,60.0409
012620-99999,1986,2837.26,41.8686
012620-99999,2006,2870.49,78.8472
012620-99999,1977,2413.53,48.4712
